Name,Location,Kilometers_Driven,Owner_Type,Mileage,Engine,Power,Seats,Price,Age,CNG,Diesel,LPG,Petrol,Automatic,Manual
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,13648,1,17.11,1968.0,174.33,5.0,21.43,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift LDI,Delhi,52000,1,22.9,1248.0,74.0,5.0,4.25,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift Ldi BSIV,Kolkata,53000,1,17.8,1248.0,75.0,5.0,3.3,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VDI,Delhi,65650,1,28.4,1248.0,74.0,5.0,3.85,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Grand i10 Sportz,Chennai,54000,3,18.9,1197.0,82.0,5.0,3.6,4,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento 2013-2015 1.6 Comfortline,Kolkata,39000,1,15.04,1598.0,103.2,5.0,3.99,4,0.0,0.0,0.0,1.0,0.0,1.0
Renault KWID RXT,Kochi,16542,1,25.17,799.0,53.3,5.0,3.3,2,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Asta,Kolkata,32000,1,20.36,1197.0,78.9,5.0,2.07,9,0.0,0.0,0.0,1.0,0.0,1.0
Nissan X-Trail SLX AT,Hyderabad,121812,1,13.29,1995.0,147.6,5.0,7.75,9,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Zen Estilo VXI BSIII,Hyderabad,39300,1,18.2,998.0,67.1,5.0,2.25,9,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova Crysta 2.4 GX MT 8S,Mumbai,22000,1,13.68,2393.0,147.8,8.0,16.5,2,0.0,1.0,0.0,0.0,0.0,1.0
Ford Figo Diesel Titanium,Bangalore,72000,1,20.0,1399.0,68.0,5.0,2.75,9,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Delhi,58000,1,11.74,1796.0,186.0,5.0,26.7,4,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz New C-Class 200 CDI Classic,Pune,65000,2,15.8,2148.0,170.0,5.0,10.0,8,0.0,1.0,0.0,0.0,0.0,1.0
Tata Indica V2 eLS,Chennai,178000,1,25.0,1396.0,69.0,5.0,2.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Audi A4 2.0 TDI Multitronic,Jaipur,65664,1,16.55,1968.0,140.0,5.0,13.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Honda City ZX CVT,Mumbai,63000,2,16.4,1497.0,78.0,5.0,1.85,12,0.0,0.0,0.0,1.0,1.0,0.0
Mercedes-Benz C-Class Progressive C 220d,Coimbatore,15369,1,0.0,1950.0,194.0,5.0,35.67,0,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ertiga SHVS VDI,Pune,63000,1,24.52,1248.0,88.5,7.0,8.15,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Creta 1.4 E Plus Diesel,Mumbai,13000,1,22.1,1396.0,88.7,5.0,10.5,1,0.0,1.0,0.0,0.0,0.0,1.0
Porsche Cayenne 2009-2014 Turbo,Mumbai,73000,1,8.5,4806.0,500.0,5.0,14.5,11,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra XUV500 W8 4WD,Mumbai,55729,1,15.1,2179.0,140.0,7.0,9.65,4,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i10 Sportz 1.2 AT,Kochi,45178,1,16.95,1197.0,78.9,5.0,3.48,7,0.0,0.0,0.0,1.0,1.0,0.0
Nissan Terrano XV D Pre,Kochi,56066,1,19.64,1461.0,108.5,5.0,6.92,4,0.0,1.0,0.0,0.0,0.0,1.0
Honda Brio VX AT,Coimbatore,37300,2,16.5,1198.0,86.8,5.0,6.46,3,0.0,0.0,0.0,1.0,1.0,0.0
Audi A6 2.0 TDI Design Edition,Delhi,56000,2,18.53,1968.0,187.74,5.0,29.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Ford Fiesta 1.4 SXi TDCi,Jaipur,111111,1,17.8,1399.0,,5.0,2.0,11,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.0 G1,Chennai,230000,3,12.4,1998.0,132.0,8.0,4.5,13,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 VX 7 STR BSIV,Hyderabad,104000,1,12.8,2494.0,102.0,7.0,11.75,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Santro Xing XL,Hyderabad,87591,1,0.0,1086.0,,5.0,1.3,14,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Swift VDI,Jaipur,95100,1,22.9,1248.0,74.0,5.0,3.75,7,0.0,1.0,0.0,0.0,0.0,1.0
Tata Zest Revotron 1.2T XE,Pune,70000,1,17.57,1193.0,88.7,5.0,4.5,2,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze SX i-VTEC,Kochi,54944,1,18.0,1198.0,86.7,5.0,4.82,3,0.0,0.0,0.0,1.0,0.0,1.0
Ford Figo Diesel ZXI,Hyderabad,70337,1,20.0,1399.0,68.0,5.0,2.8,7,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ritz VDi,Jaipur,99638,1,23.2,1248.0,73.94,5.0,3.11,6,0.0,1.0,0.0,0.0,0.0,1.0
Honda City i VTEC E,Delhi,52000,1,17.8,1497.0,117.3,5.0,3.25,10,0.0,0.0,0.0,1.0,0.0,1.0
BMW 5 Series 2003-2012 525d,Delhi,75000,2,16.73,1995.0,218.0,5.0,13.9,8,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i10 Sportz 1.2,Pune,95980,1,20.36,1197.0,78.9,5.0,2.25,10,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Grand i10 Sportz,Bangalore,16000,1,18.9,1197.0,82.0,5.0,5.75,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Santro Xing XO,Hyderabad,73745,1,17.0,1086.0,,5.0,2.1,12,0.0,0.0,0.0,1.0,0.0,1.0
Honda Amaze SX i-VTEC,Mumbai,18949,1,17.8,1198.0,86.7,5.0,5.0,3,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Fortuner 4x2 Manual,Delhi,107000,1,13.0,2982.0,168.5,7.0,16.5,5,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 35 TDI Premium,Coimbatore,48367,1,17.68,1968.0,174.33,5.0,39.58,1,0.0,1.0,0.0,0.0,1.0,0.0
Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,57000,1,22.7,1498.0,89.84,5.0,5.5,6,0.0,1.0,0.0,0.0,0.0,1.0
Mahindra XUV500 W8 2WD,Delhi,58000,1,15.1,2179.0,140.0,7.0,8.1,5,0.0,1.0,0.0,0.0,0.0,1.0
Honda Amaze SX i-DTEC,Kolkata,30000,1,25.8,1498.0,98.6,5.0,3.5,4,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Polo Diesel Highline 1.2L,Kolkata,34212,1,22.07,1199.0,73.9,5.0,2.79,6,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna Transform SX VGT CRDi,Ahmedabad,70002,1,16.2,1493.0,110.0,5.0,3.45,9,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R VXI BS IV,Bangalore,62000,1,18.9,998.0,67.1,5.0,4.45,3,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Petrol Highline 1.6L,Delhi,62001,1,15.26,1598.0,103.5,5.0,2.65,9,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i20 1.4 CRDi Sportz,Pune,78958,2,23.0,1396.0,90.0,5.0,3.8,8,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai i20 Asta 1.2,Mumbai,30180,1,18.5,1197.0,82.85,5.0,4.65,5,0.0,0.0,0.0,1.0,0.0,1.0
Datsun GO Plus T Petrol,Pune,32851,1,19.83,1198.0,67.0,7.0,3.95,2,0.0,0.0,0.0,1.0,0.0,1.0
Audi A4 3.0 TDI Quattro Premium,Kolkata,30000,1,14.94,2967.0,241.4,5.0,9.8,9,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 2015-2017 Asta,Pune,66000,2,17.0,1197.0,80.0,5.0,2.7,10,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Omni 5 Str STD,Coimbatore,93850,1,14.0,796.0,35.0,5.0,2.41,9,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Etios Liva 1.2 G,Ahmedabad,53000,1,17.71,1197.0,78.9,5.0,3.9,5,0.0,0.0,0.0,1.0,0.0,1.0
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,78000,2,14.74,2993.0,270.9,5.0,24.0,8,0.0,1.0,0.0,0.0,1.0,0.0
Mahindra XUV500 W8 2WD,Delhi,65000,2,16.0,2179.0,140.0,7.0,5.75,7,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,40000,1,22.32,1582.0,126.32,5.0,5.25,5,0.0,1.0,0.0,0.0,1.0,0.0
Toyota Innova Crysta 2.8 ZX AT,Mumbai,30000,1,11.36,2755.0,171.5,7.0,19.25,2,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Eeco 5 Seater AC,Coimbatore,38053,1,15.1,1196.0,73.0,5.0,3.91,2,0.0,0.0,0.0,1.0,0.0,1.0
Tata Nano Twist XT,Bangalore,25500,1,25.4,624.0,37.5,4.0,2.15,5,0.0,0.0,0.0,1.0,0.0,1.0
BMW 3 Series 320d Luxury Line,Mumbai,56087,1,22.69,1995.0,190.0,5.0,20.75,4,0.0,1.0,0.0,0.0,1.0,0.0
Honda Civic 2006-2010 1.8 V MT,Delhi,71088,1,13.5,1799.0,130.0,5.0,3.35,9,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,55000,1,12.99,2494.0,100.6,7.0,11.11,5,0.0,1.0,0.0,0.0,0.0,1.0
Volvo V40 Cross Country D3,Bangalore,32700,1,23.3,1984.0,150.0,5.0,20.0,5,0.0,1.0,0.0,0.0,1.0,0.0
Nissan Micra XV CVT,Coimbatore,39882,1,19.15,1198.0,75.94,5.0,6.55,3,0.0,0.0,0.0,1.0,1.0,0.0
BMW 5 Series 2010-2013 525i,Mumbai,128000,1,10.8,2497.0,215.0,5.0,7.0,10,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Vitara Brezza VDi,Mumbai,55000,1,24.3,1248.0,88.5,5.0,7.5,3,0.0,1.0,0.0,0.0,0.0,1.0
Hyundai Santro Xing XL eRLX Euro III,Mumbai,102000,2,17.0,1086.0,,5.0,0.85,14,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz B Class B200 CDI,Pune,53753,2,15.0,2143.0,107.3,5.0,16.75,5,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Verna CRDi 1.6 SX Option,Kolkata,10250,1,22.0,1582.0,126.2,5.0,10.95,1,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Wagon R LXI BS IV,Pune,43874,1,18.9,998.0,67.1,5.0,2.45,8,0.0,0.0,0.0,1.0,0.0,1.0
Tata Nano XTA,Coimbatore,32684,1,21.9,624.0,37.48,4.0,3.23,2,0.0,0.0,0.0,1.0,1.0,0.0
Mahindra Scorpio VLX,Kolkata,42000,1,12.05,2179.0,120.0,8.0,7.75,5,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz New C-Class 200 K AT,Kolkata,28352,1,11.7,1796.0,178.0,5.0,9.35,10,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Wagon R LXI CNG,Pune,89900,1,21.01,998.0,58.16,5.0,3.25,6,1.0,0.0,0.0,0.0,0.0,1.0
Honda CR-V 2.4 MT,Bangalore,47700,2,10.8,2354.0,152.0,5.0,5.25,12,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Vento 1.5 TDI Comfortline AT,Pune,55000,1,21.21,1498.0,103.2,5.0,7.25,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ciaz VXi Plus,Kochi,44285,1,20.73,1373.0,91.1,5.0,7.47,2,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra XUV500 AT W10 FWD,Jaipur,54000,1,16.0,2179.0,140.0,7.0,13.25,3,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Ritz VXI ABS,Coimbatore,30232,1,21.1,1197.0,85.8,5.0,5.81,3,0.0,0.0,0.0,1.0,0.0,1.0
Maruti Alto K10 VXI,Hyderabad,88500,1,24.07,998.0,67.1,5.0,2.6,5,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz SLC 43 AMG,Kolkata,13372,1,19.0,2996.0,362.07,2.0,54.0,2,0.0,0.0,0.0,1.0,1.0,0.0
Hyundai Verna VTVT 1.6 AT SX Plus,Kochi,12645,1,17.0,1591.0,121.3,5.0,11.5,0,0.0,0.0,0.0,1.0,1.0,0.0
Maruti Alto LXi BSIII,Chennai,94385,2,19.7,796.0,46.3,5.0,1.6,9,0.0,0.0,0.0,1.0,0.0,1.0
BMW 1 Series 118d Base,Coimbatore,31821,1,20.58,1995.0,143.0,5.0,17.22,4,0.0,1.0,0.0,0.0,1.0,0.0
Honda Jazz 1.2 V CVT i VTEC,Mumbai,12000,1,19.0,1199.0,88.7,5.0,6.0,4,0.0,0.0,0.0,1.0,1.0,0.0
Honda Civic 2006-2010 1.8 V MT,Delhi,88578,1,13.5,1799.0,130.0,5.0,3.95,7,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,44965,1,19.27,2143.0,170.0,5.0,17.95,5,0.0,1.0,0.0,0.0,1.0,0.0
Honda Amaze SX i-DTEC,Kolkata,45044,1,25.8,1498.0,98.6,5.0,3.7,5,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VVT VXI,Kochi,34204,1,22.0,1197.0,81.8,5.0,5.43,3,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai Santro Xing XO eRLX Euro II,Kochi,80759,3,17.0,1086.0,,5.0,1.67,11,0.0,0.0,0.0,1.0,0.0,1.0
Toyota Fortuner 3.0 Diesel,Coimbatore,91235,1,11.5,2982.0,171.0,7.0,13.49,7,0.0,1.0,0.0,0.0,0.0,1.0
Chevrolet Beat LT Option,Pune,38800,1,18.6,1199.0,76.8,5.0,2.85,5,0.0,0.0,0.0,1.0,0.0,1.0
Skoda Rapid 1.5 TDI Elegance,Chennai,83000,1,21.14,1498.0,103.52,5.0,4.75,6,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Ciaz 1.4 Alpha,Kochi,41283,1,20.73,1373.0,91.1,5.0,9.9,1,0.0,0.0,0.0,1.0,0.0,1.0
Audi RS5 Coupe,Mumbai,23000,1,11.05,2894.0,444.0,4.0,37.0,6,0.0,0.0,0.0,1.0,1.0,0.0
BMW 3 Series Luxury Line,Mumbai,48000,1,21.76,1995.0,190.0,5.0,26.5,5,0.0,1.0,0.0,0.0,1.0,0.0
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,48214,1,17.11,1968.0,174.33,5.0,23.32,4,0.0,1.0,0.0,0.0,1.0,0.0
Maruti Swift VDI,Chennai,35000,1,22.9,1248.0,74.0,5.0,6.25,3,0.0,1.0,0.0,0.0,0.0,1.0
Mercedes-Benz S Class 2005 2013 S 500,Kolkata,35277,1,7.81,5461.0,362.9,5.0,30.0,9,0.0,0.0,0.0,1.0,1.0,0.0
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,54620,1,21.66,1498.0,103.52,5.0,9.86,3,0.0,1.0,0.0,0.0,1.0,0.0
Skoda Superb Elegance 2.0 TDI CR AT,Pune,136997,1,17.2,1968.0,138.1,5.0,8.5,7,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai EON Magna Plus,Kochi,14322,1,21.1,814.0,55.2,5.0,4.23,0,0.0,0.0,0.0,1.0,0.0,1.0
Volkswagen Polo Diesel Trendline 1.2L,Jaipur,65634,1,22.07,1199.0,73.9,5.0,3.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Datsun GO NXT,Kolkata,6000,1,20.63,1198.0,67.06,5.0,2.5,3,0.0,0.0,0.0,1.0,0.0,1.0
Honda Brio S MT,Kolkata,33280,1,19.4,1198.0,86.8,5.0,2.39,6,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz B Class B180,Delhi,29000,1,14.8,1595.0,120.7,5.0,11.25,6,0.0,0.0,0.0,1.0,1.0,0.0
Honda City i DTEC V,Kochi,42831,1,26.0,1498.0,98.6,5.0,7.11,4,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,90000,1,12.99,2494.0,100.6,7.0,10.9,3,0.0,1.0,0.0,0.0,0.0,1.0
Maruti Swift VXI Optional,Ahmedabad,24005,1,20.4,1197.0,81.8,5.0,6.2,2,0.0,0.0,0.0,1.0,0.0,1.0
Mahindra XUV500 W8 2WD,Mumbai,32792,1,15.1,2179.0,140.0,7.0,7.9,7,0.0,1.0,0.0,0.0,0.0,1.0
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,147898,1,22.7,1498.0,89.84,5.0,4.42,5,0.0,1.0,0.0,0.0,0.0,1.0
Toyota Fortuner 4x2 Manual,Mumbai,131765,1,13.0,2982.0,168.5,7.0,13.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,65000,1,21.5,1498.0,108.5,5.0,6.25,6,0.0,1.0,0.0,0.0,1.0,0.0
Ford Figo Diesel Titanium,Jaipur,66123,2,20.0,1399.0,68.0,5.0,2.1,9,0.0,1.0,0.0,0.0,0.0,1.0
BMW X5 xDrive 30d,Mumbai,41000,1,15.3,2993.0,258.0,5.0,45.0,4,0.0,1.0,0.0,0.0,1.0,0.0
Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,23550,1,19.27,2143.0,167.62,5.0,33.66,2,0.0,1.0,0.0,0.0,1.0,0.0
Honda Brio V MT,Bangalore,45000,2,19.4,1198.0,86.8,5.0,3.65,7,0.0,0.0,0.0,1.0,0.0,1.0
Hyundai i10 Magna 1.2,Delhi,60000,1,20.36,1197.0,78.9,5.0,2.75,6,0.0,0.0,0.0,1.0,0.0,1.0
Mercedes-Benz GLC 220,Bangalore,44414,1,17.9,2143.0,170.0,5.0,42.5,3,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai Grand i10 1.2 Kappa Asta,Kolkata,1000,1,18.9,1197.0,81.86,5.0,6.5,0,0.0,0.0,0.0,1.0,0.0,1.0
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,62500,2,17.68,1968.0,174.33,5.0,19.0,7,0.0,1.0,0.0,0.0,1.0,0.0
Volkswagen Vento Petrol Highline AT,Mumbai,21000,2,14.4,1598.0,103.6,5.0,4.45,6,0.0,0.0,0.0,1.0,1.0,0.0
Mini Countryman Cooper D,Jaipur,8525,2,16.6,1998.0,112.0,5.0,23.0,2,0.0,1.0,0.0,0.0,1.0,0.0
Hyundai i20 Asta 1.4 CRDi,Bangalore,29000,1,22.54,1396.0,88.73,5.0,8.35,5,0.0,1.0,0.0,0.0,0.0,1.0
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,40000,1,17.68,1968.0,174.33,5.0,22.95,5,0.0,1.0,0.0,0.0,1.0,0.0
Chevrolet Beat Diesel LT,Jaipur,88000,1,25.44,936.0,57.6,5.0,1.5,7,0.0,1.0,0.0,0.0,0.0,1.0
Skoda Superb Elegance 1.8 TSI AT,Kochi,53537,1,13.7,1798.0,157.75,5.0,6.89,7,0.0,0.0,0.0,1.0,1.0,0.0
Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,216000,2,17.8,1399.0,68.0,5.0,1.45,13,0.0,1.0,0.0,0.0,0.0,1.0
